id,createdAt,text,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,matched_keywords
1994899334366990481,Sat Nov 29 22:40:39 +0000 2025,"@AHaschi Haha, it proves lunatics praises lunatics. Anyone with eyes saw how detrimental this dude did to America-He destroyed America by letting in millions of illegal immigrants, worst economy, 40% time on beach, weaponizing whole gov to attack political opponents, forces biological weapons to Americans, trafficking 500k children to everywhere in the US ..,,Yet you called he is greatest?",0,2,6,0,354,0,[]
1994848611079967130,Sat Nov 29 19:19:06 +0000 2025,@RepSaraJacobs Dems are trying hard to protect drug dealers as they are part of Dems donors. Americans need to be protected against drug dealers. Support President Trump on his actions to drug networks. Dems are afraid of their donors to be destroyed. No way!,0,1,2,0,205,0,[]
1994610736602255662,Sat Nov 29 03:33:52 +0000 2025,@NalaTipper 认知低下的朋友，不交往才是好事。我早已习惯独处。但是我很忙，写推，养鸡，玩儿股票，烘培，跑步，木工，看书，做园艺，还有吹箫，最近迷上这东西了。总之，我觉得无用的社交纯属浪费生命，还不如把时间花自己身上更实惠。打磨自己，体会生活的美好。,0,0,1,0,43,0,[]
1994587201758470579,Sat Nov 29 02:00:21 +0000 2025,"11/28/25🔥🔥川普总统宣布乔·拜登用自动签字笔签署的所有行政命令和文件无效，同时暗示可能对这位前总统提起伪证指控。

评：如果他们试图通过法院来维持那些未经拜登亲自签署的自动笔行政命令和行政行动的效力，这会迫使他们在法庭上辩称行政权力存在于使用自动笔的工作人员手中，所以除了总统之外，其他人也可以使用自动笔签署行政命令或下达行政指令。好想看后面的剧情，一定精彩！",12,4,78,0,5236,0,"['川普', '总统', '宣布', '可能', '行动', '拜登', '所有', '那些']"
1994586829669241068,Sat Nov 29 01:58:52 +0000 2025,"11/28/25感恩節假期，來自阿富汗的穆斯林恐怖分子，在DC街頭，開槍攻擊兩位在節日值勤的年輕士兵。其中剛滿20歲的年輕女戰士已經不幸傷重去世😭。另一位男性軍人仍在與死亡搏鬥😓情況危急❗️

2025年美好的節日歡樂因為突發事件影響，立刻蒙上陰影。失去女兒的父親悲痛欲絕，國人悲傷而憤怒，高喊驱逐他們。川普總統立即簽發了永久暫停19個國家的移民簽證，作為反擊恐怖攻擊，阻止仇美勢力借移民滲透美國的對策。

感謝川普總統的果断決定，制造恐怖攻擊的凶手，就是被敗登政府在失敗的阿富汗撒軍中帶回美國的所謂移民。視頻中可以看到穆族激進分子，已經在亍頭大喊，美國去死！而穆族的婦女兒童，也跟著一起咒罵這個收容並养活他們的國家。令人沮喪和憤怒😡。倫敦穆族佔據街頭祈祷的情況，已在曼哈頓時代廣場上演。這些仇恨美國，敵視文明的極端移民，一直試圖改變和毀滅美國。

美國人民要立刻行動，打败他們的進攻！捍衛自由的信仰，保護自己美好幸福的家園-美国🇺🇸。",12,1,58,0,2635,3,"['美国', '川普', '政府', '移民', '他們', '美國']"
1994461365432472049,Fri Nov 28 17:40:19 +0000 2025,@xiaominz_film 谢谢晓敏老师，我也订阅了您的YouTube视频，做得很好👍,0,1,4,0,125,0,[]
1994459866321010812,Fri Nov 28 17:34:22 +0000 2025,11/28/25😄😄这就是叛国民主党集团的最终命运...自己把自己玩儿死了。 https://t.co/9rwIT5Aq8I,8,14,89,1,135814,25,['民主党']
1994452471025107230,Fri Nov 28 17:04:58 +0000 2025,"11/28/25⚠️⚠️华盛顿特区检察官珍妮·皮罗（Jeanine Pirro）表示：华府阿富汗籍枪手的指控，已从袭击升级为一级谋杀！川普政府需要迅速的司法行动，判处这个人渣死刑，并立刻执行！！一个难民，居然明杀接纳他的这个国家的军人，可谓罪大恶极！

https://t.co/cKSUKqUax3 https://t.co/gpZZZCPEzR",7,2,34,0,2216,0,"['川普', '政府', '国家', '表示', '行动']"
1994448619815211254,Fri Nov 28 16:49:40 +0000 2025,"11/28/25🔥🔥川普总统今天表示，美国可能会因为关税收入而“彻底”取消所得税。

美国历史上第一次征收所得税是内战时期，1861年，它被当作临时措施，用于筹措战争经费。对年收入超过 800 美元者征收3%的统一税率，但在战争结束后便失效了。

1894年国会再次尝试征收所得税，但在1895年被最高法院以违宪为由推翻，理由是这属于“直接税”，却没有依各州人口比例分摊。

现代、永久性的联邦所得税制度始于1913年，当时美国批准了第十六条修正案，明确授权国会可在不按各州人口比例分摊的情况下征收所得税。

是的，也就是银行家集团趁国会圣诞放假搞定叛国议员通过了这个法案，成立了美联储，国税局，并开始征收所得税。而这与美国宪法最初的设想是背道而驰的。到今天，美国的税收已经到了没有人性的程度，用交过税的收入买的房产，还要在买卖时继续交税，每年还要继续交物业税。目前的税务剥削，远远比美国独立战争前厉害得多。不过，现代人已经被生存忙的眼花缭乱，根本不愿意抗争了。

川普能否取消所得税，这是另一个巨大的挑战。国会被控制的议员，会通过取消所得税议案吗？第16修正案能够被推翻吗？不论如何，敢于挑战这个无人敢触碰的DS底线，为美国人争取利益，唯川普大总统。

https://t.co/TQkPLjAQ25",42,7,111,3,8957,12,"['美国', '川普', '总统', '表示', '关税', '可能', '这是', '今天', '目前', '国会', '联邦', '最高']"
1994439207993954360,Fri Nov 28 16:12:16 +0000 2025,"11/28/25🔥🔥川普一句“我会让股市保持历史最高点”，立刻让大空头Michael Burry苦心经营刺破AI泡沫的努力，变成了泡沫。川普政府上周签署了“创世纪任务”，从国家层面将AI定义为大力扶植的产业。在这种情况下，AI绝对不允许成为泡沫啊。 

https://t.co/O31baI2UJh https://t.co/CFBDzJLUND",5,0,37,0,2396,2,"['川普', '政府', '国家', '这种', '最高']"
1994432446000255318,Fri Nov 28 15:45:24 +0000 2025,"11/28/25🔥🔥川普感恩节：汽油价格跌倒每加仑2.97美元，2020年以来最低，甚至低于GasBuddy预测的3.02！ 一个真正代表普通美国人的伟大总统，就是会把关系民生的事情用心整治。

不过，你会发现，蓝州的油价一直居高不下。我上周在华盛顿州Costco加油，92号居然还是4.7美元一加仑。这里面其实是州税在推高油价。民主党怎么能够敞开了让川普的价格普惠美国人呢。这也就难怪无数民主党议员，都是转发发假消息媒体故意释放的“高昂的火鸡价格”了。其中一位不幸被抓包，他晒出的火鸡，原来是Whole Food的火鸡，难怪价格高嘛。

总之，蓝州民主党控制的区域，那里的猪党正在剥夺美国人受益于川普的经济恢复。民主党就是美国的内部敌人，我们每天都要说一遍！

https://t.co/lnNpVT9Z1s",15,7,52,0,3278,0,"['美国', '川普', '民主党', '总统', '正在']"
1994428390485774635,Fri Nov 28 15:29:17 +0000 2025,"11/28/25🔥🔥川普震怒：永久暂停来自所有第三世界国家的移民，终止拜登政府时期所有数以百万计的非法入境许可，并将清除所有对美国没有净贡献、或无法热爱美国的人。他将结束对非公民的所有联邦福利与补贴，撤销那些破坏国内安宁的移民的入籍资格，并驱逐任何属于公共负担、存在安全风险、或与西方文明不相容的外国人。

上周五阿富汗籍人渣公开射击两名国民卫队士兵，其中一人Sarah Beckstrom已经牺牲，另一名Andrew Wolfe仍处于危急状态。两名国民卫队士兵仅在离白宫一个街区附近被袭击。川普总统昨天清晨发了两个长推，发誓要将拜登奥巴马放入美国的难民，对美国毫无贡献，但是吃着纳税人的福利而且正在毁灭美国的这群第三世界的渣滓，清理出美国。

是时候不能再玩儿“政治正确”了，否则美国面临亡国的危险。国内敌人玩死美国的方式：渗透！通过索罗斯，穆斯林兄弟会组织，支持奥巴马这类“穆马”渗透到最高权力；然后提名上千名激进极左法官渗透到美国司法系统，破坏法治；最后，通过“难民”，以及非法移民，渗透到美国全社会。这三股力量正在以极大的破坏力毁掉美国。

也就是川普，敢如此大规模触碰DS底线。因此，我们没有任何理由不支持他，不热爱他。如果你不想美国倒在上面三股渗透势力的破坏下，一定要支持川普，并为他和他的团队祈祷！

https://t.co/iDYIR8yfgK
https://t.co/dqbPEaQGn8
https://t.co/IKJ0g2PCLk",0,0,15,0,567,0,"['美国', '川普', '政府', '总统', '正在', '移民', '国家', '非法', '支持', '拜登', '任何', '所有', '那些', '政治', '联邦', '最高']"
1994427770513109378,Fri Nov 28 15:26:49 +0000 2025,"11/28/25🔥🔥说干就干！川普和国土安全部长诺姆（Kristi Noem）正式停止35万海地人““临时保护身份”（TPS）。他们必须在2月3日之前离开美国，否则将面临驱逐出境及终身禁止入境。俄亥俄Springfield的居民终于可以不用担心自己的猫和狗被这群海地人吃掉了 ：）

https://t.co/QqOpx4hJQE https://t.co/c37r5beKNa",58,7,249,2,13350,1,"['美国', '川普', '必须']"
1994218611507122523,Fri Nov 28 01:35:42 +0000 2025,11/27/25🤬一段令人心寒的回顾。2021年敗登政府办公室主任Jen Psaki (金扒沙雞）和司法部長Mayorkas（馬約卡屍）夸耀在混乱和笨拙的阿富汗撤离中，他们帶回了上萬阿富汗人！现在，他们其中的一个，开枪射击了我们的军人。马约卡尸当时宣称这称为“令人自豪的带入阿富汗人”。      评论：华盛顿D C发生的这起卑鄙凶狠，忘恩负义的攻击，使今年的感恩节，蒙上了悲伤的阴影，正当美国人民，为川普总统第二个任期的进展和成就，满怀着期待和憧憬迎接感恩节到来之时，这个被猪党从失败的阿富汗撤离行动中带来的凶徒，对守护华盛顿的军人，发动了攻击。这件血案使我们失去了两位英勇的军人，它深深地伤害了善良人们。使今年的节日，附上了令人悲伤的氛围。😭 但是，绝对不要忘记，美国人民能够越过大海，从欧洲来到美洲大陆，为追求信仰和自由，历尽艰辛地把美洲大陆，建成了当今最自由和最富创造力的国家，聚集了全球最多的精英和人材，建立了富有凝聚力和创造力的无数优秀企业，培养了千万努力工作和奋斗的人民，把神奇的希望和梦想付诸行动。这样的美国，绝对不会被歹徒的凶暴吓倒，美国一定能打败这类攻击。守护好上帝赋予的家园和土地。天佑美国🇺🇸。,0,0,13,0,795,0,"['美国', '川普', '政府', '总统', '国家', '行动', '现在', '不会']"
1994218022685561012,Fri Nov 28 01:33:22 +0000 2025,"11/27/25☀️☀️感恩节快乐！🍾🍾

截至今天，我一直没有怀疑从17年以来我们就接触到的剧本。美国正在经历一场曝光黑暗，同时对百年黑势力进行彻底碾压的革命。川普在今年重返白宫，已经告诉你，这盘棋上的胜方已经确立。剩下的小插曲，就是唤醒美国人的一次又一次机会。

过去百年来美国内部权力被特殊利益集团霸占状态，在川普17年1月20号演讲的那一刻，已经彻底终结了。他们可以发动法律战，舆论战，搞黑社会式的暗杀，甚至明杀恐吓...然而一切都无济于事。从“势”的角度看，它们已经属于末路狂奔。

我们要感恩的实在太多了，川普和他的团队，伟大的MAGA大军，以及一直坚持正义，不为利益所动的成千上万个你我。更重要的，通过关心美国命运，以及保持对时局敏锐的观察，可以让我们更加清楚地生活在如今这个复杂，却最有活力的时代，与时代互动，共同成长。

在此，再次祝愿一直跟随西行小宝频道的朋友们，祝你们健康，幸福，也感谢我们在一起的缘分。过去5年，有你们在一起，真好！",19,12,164,2,5098,3,"['美国', '川普', '正在', '进行', '今天', '它们']"
